country_txt	iyear	totalEvents	totalKilled	totalWounded	foreignTarget	ratioForeignTarget	region_txt
Burkina Faso	1982	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1983	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1984	1	1	0	0	0	Sub-Saharan Africa
Burkina Faso	1985	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1986	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1987	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1988	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1989	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1990	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1991	2	1	2	0	0	Sub-Saharan Africa
Burkina Faso	1992	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1994	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1995	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1996	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1997	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1998	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	1999	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	2000	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	2001	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	2002	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	2003	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	2004	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	2005	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	2006	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	2007	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	2008	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	2009	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	2010	0	0	0	0	NA	Sub-Saharan Africa
Burkina Faso	2011	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1970	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1971	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1972	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1973	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1974	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1975	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1976	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1977	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1978	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1979	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1980	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1981	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1982	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1983	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1984	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1985	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1986	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1987	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1988	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1989	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1990	0	0	0	0	NA	Sub-Saharan Africa
Burundi	1991	7	117	41	0	0	Sub-Saharan Africa
Burundi	1992	2	61	19	0	0	Sub-Saharan Africa
Burundi	1994	17	665	158	1	0.0588235294117647	Sub-Saharan Africa
Burundi	1995	83	583	300	18	0.216867469879518	Sub-Saharan Africa
Burundi	1996	35	1371	286	1	0.0285714285714286	Sub-Saharan Africa
Burundi	1997	79	386	507	3	0.0379746835443038	Sub-Saharan Africa
Burundi	1998	13	392	129	0	0	Sub-Saharan Africa
Burundi	1999	13	108	63	1	0.0769230769230769	Sub-Saharan Africa
Burundi	2000	17	97	23	2	0.117647058823529	Sub-Saharan Africa
Burundi	2001	37	166	49	3	0.0810810810810811	Sub-Saharan Africa
Burundi	2002	18	67	56	0	0	Sub-Saharan Africa
Burundi	2003	18	91	17	0	0	Sub-Saharan Africa
Burundi	2004	1	18	0	0	0	Sub-Saharan Africa
Burundi	2005	5	13	17	0	0	Sub-Saharan Africa
Burundi	2006	5	21	54	0	0	Sub-Saharan Africa
Burundi	2007	3	3	2	0	0	Sub-Saharan Africa
Burundi	2008	7	28	46	1	0.142857142857143	Sub-Saharan Africa
Burundi	2009	0	0	0	0	NA	Sub-Saharan Africa
Burundi	2010	29	14	55	2	0.0689655172413793	Sub-Saharan Africa
Burundi	2011	8	47	30	0	0	Sub-Saharan Africa
Cambodia	1970	0	0	0	0	NA	Southeast Asia
Cambodia	1971	2	2	10	2	1	Southeast Asia
Cambodia	1972	1	1	0	1	1	Southeast Asia
Cambodia	1973	0	0	0	0	NA	Southeast Asia
Cambodia	1974	0	0	0	0	NA	Southeast Asia
Cambodia	1975	0	0	0	0	NA	Southeast Asia
Cambodia	1976	0	0	0	0	NA	Southeast Asia
Cambodia	1977	0	0	0	0	NA	Southeast Asia
Cambodia	1978	1	1	0	1	1	Southeast Asia
Cambodia	1979	0	0	0	0	NA	Southeast Asia
Cambodia	1980	0	0	0	0	NA	Southeast Asia
Cambodia	1981	0	0	0	0	NA	Southeast Asia
Cambodia	1982	0	0	0	0	NA	Southeast Asia
Cambodia	1983	0	0	0	0	NA	Southeast Asia
Cambodia	1984	0	0	0	0	NA	Southeast Asia
Cambodia	1985	0	0	0	0	NA	Southeast Asia
Cambodia	1986	0	0	0	0	NA	Southeast Asia
Cambodia	1987	0	0	0	0	NA	Southeast Asia
Cambodia	1988	0	0	0	0	NA	Southeast Asia
Cambodia	1989	2	11	0	1	0.5	Southeast Asia
Cambodia	1990	2	0	0	0	0	Southeast Asia
Cambodia	1991	3	16	18	0	0	Southeast Asia
Cambodia	1992	67	64	148	26	0.388059701492537	Southeast Asia
Cambodia	1994	39	225	88	11	0.282051282051282	Southeast Asia
Cambodia	1995	56	21	98	4	0.0714285714285714	Southeast Asia
Cambodia	1996	33	44	78	5	0.151515151515152	Southeast Asia
Cambodia	1997	18	100	284	1	0.0555555555555556	Southeast Asia
Cambodia	1998	7	35	5	1	0.142857142857143	Southeast Asia
Cambodia	1999	8	1	18	3	0.375	Southeast Asia
Cambodia	2000	4	12	23	0	0	Southeast Asia
Cambodia	2001	7	4	13	0	0	Southeast Asia
Cambodia	2002	3	4	1	0	0	Southeast Asia
Cambodia	2003	1	1	0	0	0	Southeast Asia
Cambodia	2004	0	0	0	0	NA	Southeast Asia
Cambodia	2005	0	0	0	0	NA	Southeast Asia
Cambodia	2006	0	0	0	0	NA	Southeast Asia
Cambodia	2007	0	0	0	0	NA	Southeast Asia
Cambodia	2008	2	1	2	0	0	Southeast Asia
Cambodia	2009	0	0	0	0	NA	Southeast Asia
Cambodia	2010	0	0	0	0	NA	Southeast Asia
Cambodia	2011	0	0	0	0	NA	Southeast Asia
Cameroon	1970	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1971	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1972	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1973	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1974	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1975	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1976	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1977	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1978	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1979	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1980	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1981	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1982	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1983	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1984	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1985	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1986	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1987	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1988	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1989	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1990	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1991	4	36	0	0	0	Sub-Saharan Africa
Cameroon	1992	6	6	5	2	0.333333333333333	Sub-Saharan Africa
Cameroon	1994	6	33	6	0	0	Sub-Saharan Africa
Cameroon	1995	2	5	1	1	0.5	Sub-Saharan Africa
Cameroon	1996	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1997	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	1998	1	0	0	0	0	Sub-Saharan Africa
Cameroon	1999	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	2000	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	2001	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	2002	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	2003	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	2004	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	2005	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	2006	0	0	0	0	NA	Sub-Saharan Africa
Cameroon	2007	1	31	0	0	0	Sub-Saharan Africa
Cameroon	2008	1	3	0	0	0	Sub-Saharan Africa
Cameroon	2009	1	0	0	1	1	Sub-Saharan Africa
Cameroon	2010	3	5	2	2	0.666666666666667	Sub-Saharan Africa
Cameroon	2011	3	4	0	0	0	Sub-Saharan Africa
Canada	1970	2	1	0	1	0.5	North America
Canada	1971	0	0	0	0	NA	North America
Canada	1972	4	1	7	4	1	North America
Canada	1973	0	0	0	0	NA	North America
Canada	1974	1	0	0	1	1	North America
Canada	1975	0	0	0	0	NA	North America
Canada	1976	0	0	0	0	NA	North America
Canada	1977	0	0	0	0	NA	North America
Canada	1978	0	0	0	0	NA	North America
Canada	1979	0	0	0	0	NA	North America
Canada	1980	3	0	0	2	0.666666666666667	North America
Canada	1981	0	0	0	0	NA	North America
Canada	1982	5	1	8	5	1	North America
Canada	1983	1	0	0	0	0	North America
Canada	1984	0	0	0	0	NA	North America
Canada	1985	3	331	2	3	1	North America
Canada	1986	2	1	0	1	0.5	North America
Canada	1987	0	0	0	0	NA	North America
Canada	1988	0	0	0	0	NA	North America
Canada	1989	0	0	0	0	NA	North America
Canada	1990	0	0	0	0	NA	North America
Canada	1991	0	0	0	0	NA	North America
Canada	1992	3	0	2	2	0.666666666666667	North America
Canada	1994	4	0	1	0	0	North America
Canada	1995	5	1	1	0	0	North America
Canada	1996	1	0	1	0	0	North America
Canada	1997	2	0	1	0	0	North America
Canada	1998	4	1	0	0	0	North America
Canada	1999	2	0	2	0	0	North America
Canada	2000	5	0	30	0	0	North America
Canada	2001	0	0	0	0	NA	North America
Canada	2002	0	0	0	0	NA	North America
Canada	2003	0	0	0	0	NA	North America
Canada	2004	2	0	0	0	0	North America
Canada	2005	0	0	0	0	NA	North America
Canada	2006	3	1	0	0	0	North America
Canada	2007	0	0	0	0	NA	North America
Canada	2008	6	0	9	1	0.166666666666667	North America
Canada	2009	4	0	0	0	0	North America
Canada	2010	2	0	0	0	0	North America
Canada	2011	0	0	0	0	NA	North America
Cayman Islands	1970	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1971	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1972	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1973	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1974	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1975	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1976	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1977	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1978	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1979	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1980	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1981	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1982	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1983	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1984	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1985	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1986	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1987	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1988	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1989	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1990	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1991	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1992	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1994	1	0	1	1	1	Central America & Caribbean
Cayman Islands	1995	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1996	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1997	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1998	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	1999	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	2000	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	2001	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	2002	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	2003	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	2004	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	2005	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	2006	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	2007	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	2008	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	2009	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	2010	0	0	0	0	NA	Central America & Caribbean
Cayman Islands	2011	0	0	0	0	NA	Central America & Caribbean
Central African Republic	1970	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1971	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1972	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1973	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1974	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1975	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1976	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1977	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1978	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1979	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1980	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1981	1	3	0	0	0	Sub-Saharan Africa
Central African Republic	1982	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1983	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1984	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1985	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1986	1	0	0	0	0	Sub-Saharan Africa
Central African Republic	1987	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1988	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1989	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1990	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1991	4	3	7	2	0.5	Sub-Saharan Africa
Central African Republic	1992	1	1	0	0	0	Sub-Saharan Africa
Central African Republic	1994	1	2	5	0	0	Sub-Saharan Africa
Central African Republic	1995	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1996	1	2	0	0	0	Sub-Saharan Africa
Central African Republic	1997	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1998	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	1999	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	2000	1	1	0	1	1	Sub-Saharan Africa
Central African Republic	2001	1	7	0	0	0	Sub-Saharan Africa
Central African Republic	2002	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	2003	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	2004	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	2005	0	0	0	0	NA	Sub-Saharan Africa
Central African Republic	2006	1	4	1	1	1	Sub-Saharan Africa
Central African Republic	2007	1	1	0	1	1	Sub-Saharan Africa
Central African Republic	2008	2	1	0	0	0	Sub-Saharan Africa
Central African Republic	2009	5	38	14	1	0.2	Sub-Saharan Africa
Central African Republic	2010	13	46	23	1	0.0769230769230769	Sub-Saharan Africa
Central African Republic	2011	3	35	3	0	0	Sub-Saharan Africa
Chad	1970	0	0	0	0	NA	Sub-Saharan Africa
Chad	1971	0	0	0	0	NA	Sub-Saharan Africa
Chad	1972	0	0	0	0	NA	Sub-Saharan Africa
Chad	1973	0	0	0	0	NA	Sub-Saharan Africa
Chad	1974	1	0	0	1	1	Sub-Saharan Africa
Chad	1975	0	0	0	0	NA	Sub-Saharan Africa
Chad	1976	0	0	0	0	NA	Sub-Saharan Africa
Chad	1977	0	0	0	0	NA	Sub-Saharan Africa
Chad	1978	0	0	0	0	NA	Sub-Saharan Africa
Chad	1979	0	0	0	0	NA	Sub-Saharan Africa
Chad	1980	0	0	0	0	NA	Sub-Saharan Africa
Chad	1981	0	0	0	0	NA	Sub-Saharan Africa
Chad	1982	0	0	0	0	NA	Sub-Saharan Africa
Chad	1983	0	0	0	0	NA	Sub-Saharan Africa
Chad	1984	1	0	25	1	1	Sub-Saharan Africa
Chad	1985	1	0	0	1	1	Sub-Saharan Africa
Chad	1986	1	0	1	0	0	Sub-Saharan Africa
Chad	1987	0	0	0	0	NA	Sub-Saharan Africa
Chad	1988	0	0	0	0	NA	Sub-Saharan Africa
Chad	1989	0	0	0	0	NA	Sub-Saharan Africa
Chad	1990	0	0	0	0	NA	Sub-Saharan Africa
Chad	1991	2	40	0	0	0	Sub-Saharan Africa
Chad	1992	4	170	0	0	0	Sub-Saharan Africa
Chad	1994	1	1	3	1	1	Sub-Saharan Africa
Chad	1995	3	0	0	1	0.333333333333333	Sub-Saharan Africa
Chad	1996	1	1	0	0	0	Sub-Saharan Africa
Chad	1997	1	2	2	0	0	Sub-Saharan Africa
Chad	1998	1	0	0	1	1	Sub-Saharan Africa
Chad	1999	1	77	0	0	0	Sub-Saharan Africa
Chad	2000	0	0	0	0	NA	Sub-Saharan Africa
Chad	2001	0	0	0	0	NA	Sub-Saharan Africa
Chad	2002	4	21	1	0	0	Sub-Saharan Africa
Chad	2003	0	0	0	0	NA	Sub-Saharan Africa
Chad	2004	0	0	0	0	NA	Sub-Saharan Africa
Chad	2005	0	0	0	0	NA	Sub-Saharan Africa
Chad	2006	11	103	3	3	0.272727272727273	Sub-Saharan Africa
Chad	2007	7	136	138	2	0.285714285714286	Sub-Saharan Africa
Chad	2008	8	11	10	3	0.375	Sub-Saharan Africa
Chad	2009	3	0	1	2	0.666666666666667	Sub-Saharan Africa
Chad	2010	1	0	0	1	1	Sub-Saharan Africa
Chad	2011	0	0	0	0	NA	Sub-Saharan Africa
Chile	1970	0	0	0	0	NA	South America
Chile	1971	0	0	0	0	NA	South America
Chile	1972	0	0	0	0	NA	South America
Chile	1973	7	0	0	6	0.857142857142857	South America
Chile	1974	0	0	0	0	NA	South America
Chile	1975	0	0	0	0	NA	South America
Chile	1976	2	0	1	1	0.5	South America
Chile	1977	6	0	0	0	0	South America
Chile	1978	8	0	2	0	0	South America
Chile	1979	49	6	3	1	0.0204081632653061	South America
Chile	1980	41	6	11	1	0.024390243902439	South America
Chile	1981	34	19	2	2	0.0588235294117647	South America
Chile	1982	21	2	2	1	0.0476190476190476	South America
Chile	1983	106	15	25	1	0.00943396226415094	South America
Chile	1984	563	37	158	8	0.0142095914742451	South America
Chile	1985	232	30	148	14	0.0603448275862069	South America
Chile	1986	243	22	128	9	0.037037037037037	South America
Chile	1987	173	9	29	4	0.023121387283237	South America
Chile	1988	185	19	81	1	0.00540540540540541	South America
Chile	1989	146	19	20	5	0.0342465753424658	South America
Chile	1990	161	8	38	31	0.192546583850932	South America
Chile	1991	127	16	30	42	0.330708661417323	South America
Chile	1992	119	12	13	41	0.34453781512605	South America
Chile	1994	15	0	7	2	0.133333333333333	South America
Chile	1995	17	1	5	1	0.0588235294117647	South America
Chile	1996	8	2	4	0	0	South America
Chile	1997	6	0	10	0	0	South America
Chile	1998	1	0	0	0	0	South America
Chile	1999	3	0	0	3	1	South America
Chile	2000	2	0	0	1	0.5	South America
Chile	2001	3	0	0	1	0.333333333333333	South America
Chile	2002	1	0	1	0	0	South America
Chile	2003	2	0	0	2	1	South America
Chile	2004	0	0	0	0	NA	South America
Chile	2005	0	0	0	0	NA	South America
Chile	2006	1	0	1	0	0	South America
Chile	2007	8	0	0	1	0.125	South America
Chile	2008	4	0	0	1	0.25	South America
Chile	2009	8	0	1	0	0	South America
Chile	2010	5	0	1	0	0	South America
Chile	2011	6	0	1	1	0.166666666666667	South America
China	1970	0	0	0	0	NA	East Asia
China	1971	0	0	0	0	NA	East Asia
China	1972	0	0	0	0	NA	East Asia
China	1973	0	0	0	0	NA	East Asia
China	1974	0	0	0	0	NA	East Asia
China	1975	0	0	0	0	NA	East Asia
China	1976	0	0	0	0	NA	East Asia
China	1977	0	0	0	0	NA	East Asia
China	1978	0	0	0	0	NA	East Asia
China	1979	0	0	0	0	NA	East Asia
China	1980	0	0	0	0	NA	East Asia
China	1981	0	0	0	0	NA	East Asia
China	1982	0	0	0	0	NA	East Asia
China	1983	0	0	0	0	NA	East Asia
China	1984	0	0	0	0	NA	East Asia
China	1985	0	0	0	0	NA	East Asia
China	1986	0	0	0	0	NA	East Asia
China	1987	0	0	0	0	NA	East Asia
China	1988	0	0	0	0	NA	East Asia
China	1989	3	20	12	0	0	East Asia
China	1990	1	2	10	0	0	East Asia
China	1991	1	0	0	0	0	East Asia
China	1992	5	9	20	2	0.4	East Asia
China	1994	13	18	96	1	0.0769230769230769	East Asia
China	1995	7	2	98	1	0.142857142857143	East Asia
China	1996	62	23	106	3	0.0483870967741935	East Asia
China	1997	18	57	259	2	0.111111111111111	East Asia
China	1998	2	50	150	0	0	East Asia
China	1999	2	5	50	0	0	East Asia
China	2000	4	1	2	0	0	East Asia
China	2001	13	25	65	2	0.153846153846154	East Asia
China	2002	2	1	18	0	0	East Asia
China	2003	3	1	16	0	0	East Asia
China	2004	2	4	5	0	0	East Asia
China	2005	2	13	33	0	0	East Asia
China	2006	1	1	1	0	0	East Asia
China	2007	0	0	0	0	NA	East Asia
China	2008	20	23	133	2	0.1	East Asia
China	2009	7	186	56	0	0	East Asia
China	2010	1	7	14	0	0	East Asia
China	2011	4	19	32	0	0	East Asia
Colombia	1970	1	0	0	0	0	South America
Colombia	1971	0	0	0	0	NA	South America
Colombia	1972	2	1	0	1	0.5	South America
Colombia	1973	6	0	0	2	0.333333333333333	South America
Colombia	1974	0	0	0	0	NA	South America
Colombia	1975	10	7	0	2	0.2	South America
Colombia	1976	22	10	13	14	0.636363636363636	South America
Colombia	1977	80	38	29	9	0.1125	South America
Colombia	1978	158	71	23	16	0.10126582278481	South America
Colombia	1979	140	156	54	5	0.0357142857142857	South America
Colombia	1980	141	159	32	8	0.0567375886524823	South America
Colombia	1981	172	365	49	10	0.0581395348837209	South America
Colombia	1982	222	368	111	9	0.0405405405405405	South America
Colombia	1983	234	437	75	17	0.0726495726495727	South America
Colombia	1984	237	485	296	16	0.0675105485232067	South America
Colombia	1985	382	935	365	19	0.049738219895288	South America
Colombia	1986	307	771	96	24	0.0781758957654723	South America
Colombia	1987	337	655	277	11	0.0326409495548961	South America
Colombia	1988	427	1096	419	20	0.0468384074941452	South America
Colombia	1989	492	751	510	15	0.0304878048780488	South America
Colombia	1990	350	694	748	13	0.0371428571428571	South America
Colombia	1991	420	742	420	10	0.0238095238095238	South America
Colombia	1992	523	631	449	20	0.0382409177820268	South America
Colombia	1994	201	218	115	28	0.139303482587065	South America
Colombia	1995	124	525	426	10	0.0806451612903226	South America
Colombia	1996	409	611	476	16	0.039119804400978	South America
Colombia	1997	598	1230	637	15	0.0250836120401338	South America
Colombia	1998	94	593	176	8	0.0851063829787234	South America
Colombia	1999	116	262	246	20	0.172413793103448	South America
Colombia	2000	137	426	178	16	0.116788321167883	South America
Colombia	2001	207	548	435	12	0.0579710144927536	South America
Colombia	2002	150	352	647	4	0.0266666666666667	South America
Colombia	2003	98	184	557	4	0.0408163265306122	South America
Colombia	2004	37	83	213	0	0	South America
Colombia	2005	42	139	104	1	0.0238095238095238	South America
Colombia	2006	43	79	94	2	0.0465116279069767	South America
Colombia	2007	30	63	103	2	0.0666666666666667	South America
Colombia	2008	133	85	238	3	0.0225563909774436	South America
Colombia	2009	140	107	226	3	0.0214285714285714	South America
Colombia	2010	137	56	141	0	0	South America
Colombia	2011	94	43	85	0	0	South America
Comoros	1970	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1971	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1972	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1973	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1974	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1975	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1976	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1977	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1978	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1979	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1980	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1981	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1982	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1983	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1984	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1985	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1986	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1987	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1988	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1989	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1990	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1991	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1992	1	1	0	0	0	Sub-Saharan Africa
Comoros	1994	1	0	0	0	0	Sub-Saharan Africa
Comoros	1995	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1996	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1997	3	0	2	0	0	Sub-Saharan Africa
Comoros	1998	0	0	0	0	NA	Sub-Saharan Africa
Comoros	1999	0	0	0	0	NA	Sub-Saharan Africa
Comoros	2000	0	0	0	0	NA	Sub-Saharan Africa
Comoros	2001	0	0	0	0	NA	Sub-Saharan Africa
Comoros	2002	0	0	0	0	NA	Sub-Saharan Africa
Comoros	2003	0	0	0	0	NA	Sub-Saharan Africa
Comoros	2004	0	0	0	0	NA	Sub-Saharan Africa
Comoros	2005	0	0	0	0	NA	Sub-Saharan Africa
Comoros	2006	0	0	0	0	NA	Sub-Saharan Africa
Comoros	2007	0	0	0	0	NA	Sub-Saharan Africa
Comoros	2008	0	0	0	0	NA	Sub-Saharan Africa
Comoros	2009	0	0	0	0	NA	Sub-Saharan Africa
Comoros	2010	0	0	0	0	NA	Sub-Saharan Africa
Comoros	2011	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1970	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1971	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1972	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1973	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1974	0	0	0	0	NA	Sub-Saharan Africa
